STT,stt sub,Màn hình,API,Note,Issues,Hiện trạng figma,DEV APP,DEV APP Status,Estimate Date,BE dev,API curl,Tình trạng,Branch Git,Chiennt11,Tổng API đã làm,14
,16,,API hoàn thành task kiểm hàng & ký BBBG,,,,Hòa NV,,,,"curl --location 'http://localhost:8080/api/registration/tasks/371/bbbg/complete' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--header 'Cookie: JSESSIONID=6BA9AFC9898F0E9D65DB0A3177FA6415' \
--form 'data=""{}"";type=application/json' \
--form 'file=@""/path/to/file""'",Đã có,,,,
,17,,API ký BBBG,,,,Hòa NV,,,,"curl --location 'http://localhost:8080/api/registration/tasks/371/bbbg/signatures' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--header 'Cookie: JSESSIONID=6BA9AFC9898F0E9D65DB0A3177FA6415' \
--form 'data=""{\""role\"": \""INSPECTOR\""}"";type=application/json' \
--form 'file=@""/Users/chiennt/Desktop/Inspector.png""'",,,,,
,,,API kiểm tra sản phẩm,,,,Hòa NV,,,nhuan,,,,,,
,18,,API từ chối task kiểm hàng & ký BBBG,,,,Hòa NV,,,,"curl --location 'http://localhost:8080/api/registration/tasks/377/bbbg/reject' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--header 'Cookie: JSESSIONID=6BA9AFC9898F0E9D65DB0A3177FA6415; JSESSIONID=38691BD393B0D8DF22C436476DF12F3B' \
--form 'data=""{\""reason\"": \""Reject\""}"";type=application/json' \
--form 'file=@""/path/to/file""'",Đã có,,,,
5,19,Ký Biên bản Bàn giao,UI màn Ký biên bản BG,chờ api,,,Trường NV,Done,04/08 - 4/8,nhuan,,,,,,
,22,,"API xem trước BBBG, tải về, In ( làm sau)",Chưa có api,,,Trường NV,,,nhuan,,,,,,
,23,,API upload chữ ký,,,,Trường NV,Done,,nhuan,"Ký:
curl --location 'http://10.10.171.39:8080/api/registration/tasks/3/bbbg/signatures' \
--form 'file=@""/C:/Users/nhuandt/Pictures/Screenshots/Screenshot 2026-08-04 163614.png""' \
--form 'data=""{\""role\"":\""INSPECTOR\""}"";type=application/json'

",,,,,
,,,API check status chữ ký,,,,,,,,"Check chữ ký:
 ",,,,,
,,,API Từ chối,,,,Hòa NV,Done,,,"Từ chối:
curl -X POST ""http://10.10.171.39:8080/api/registration/tasks/3/bbbg/reject"" \
  -H ""Accept: application/json"" \
  -F ""data={\""reason\"":\""Sai lệch số lượng hàng\""};type=application/json"" \
  -F ""files=@/path/to/evidence.jpg""",,,,,
,,,API hoàn thành Biên bản bg,,,,Trường NV,Done,,nhuan,"Hoàn thành:
curl -X POST ""http://10.10.171.39:8080/api/registration/tasks/3/bbbg/complete"" \
  -H ""Accept: application/json""

",,,,,
,,,API nhận việc,,,,,,,nhuan,"curl --location --request POST 'http://10.10.171.32:8080/api/registration/tasks/372/receive' \
--header 'Authorization: Bearer <token>'",,,,,
6,24,Màn hình Task Thực nhập kho,API gia hạn KPI,,,,Hòa NV,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/1/extend-kpi' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--form 'data=""{\""extendMinutes\"": 30, \""reason\"": \""Extend 21\""}"";type=application/json' \
--form 'files=@""/Users/chiennt/Desktop/Ảnh màn hình 2026-07-20 lúc 17.08.57.png""'",Đã có,Tái sử dụng,,,
,25,,API retry SAP,Chưa clear nghiệp vụ,Chưa clear nghiệp vụ,,Hòa NV,,,anhht,,,,,,
,26,,API xác nhận thực nhập và gửi SAP,Chưa clear nghiệp vụ,Chưa clear nghiệp vụ,,Hòa NV,,,anhht,,,,,,
,27,,API Chi tiết task,,,,Hòa NV,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/371/header' \
--header 'Accept: application/json'",Đã có,,,,
,28,,API tổng hợp số liệu thực nhập,,,,Hòa NV,,,anhht,curl --location 'http://10.10.171.32:8080/api/registration/tasks/actual-summary/2',Đã có,,,,
,29,,API danh sách hàng hóa theo kết quả KCS,,,,Hòa NV,,,anhht,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/kcs-results',Đã có,,,,
,30,,API Lịch sử gửi SAP,Chưa clear nghiệp vụ,,,Hòa NV,,,anhht,,,feature/inbound-sap-history,,,
,31,,API rule nghiệp vụ,,,,Hòa NV,,,anhht,"curl --location 'http://localhost:8080/api/registration/task-templates/types' \
--header 'Content-Type: application/json' \
--data '{
    ""taskCode"": ""TSK-00015""
}'",Đã có,feature/wms-check-lenh-ncc-lay-danh-sach-rule,,,
,,Màn hình Ký Voffice,UI màn hình ký Voffice,,,,Trường NV,Done,,,,,,,,
7,32,,API Trích yếu nội dung văn bản ( Để xem Preview Phiếu nhập kho),,,,Trường NV,,05/08/2026,hiep,,,,,,
,33,,API Ngành,Có thể không cần,,,Trường NV,,,hiep,,,,,,
,34,,API Hình thức văn bản,Có thể không cần,,,Trường NV,,,hiep,,,,,,
,35,,API Độ mật,Có thể không cần,,,Trường NV,,,hiep,,,,,,
,36,,API Độ khẩn,Có thể không cần,,,Trường NV,,,hiep,,,,,,
,37,,API Lấy danh sách người ký duyệt,"q1224: là thông tin gì, lấy ở đâu",,,Trường NV,Done,,hiep,"curl --location 'http://10.10.171.90:8080/api/registration/voffice/sign-flows/q1224/signers?taskId=123' \
--header 'Content-Type: application/json'",,,,,
,,,API lấy danh sách người nhận,,,,,Done,,,,,,,,
,,,API lấy danh sách mẫu chân ký,"- Lấy list chan ký đã cấu hình từ trước
- Mỗi chân ký sẽ cấu hình người ký, người nhận, thứ tự ký
- Thông tin phiếu ký sẽ theo prototype có các trường nào BE thêm vào 
",,,,Done,6/8,hiep,"curl --location 'http://10.10.171.90:8080/api/registration/tasks/122/sign-info' \
--header 'Content-Type: application/json'",,,,,
,38,,Xử lý đồng bộ trạng thái ký duyệt,,,,Trường NV,,,hiep,,,,,,
,39,,API Danh sách file đính kèm,,,,Trường NV,,,hiep,,,,,,
,40,,API Xem các loại đề mẫu văn bản,BA bảo bỏ,,,Trường NV,,,hiep,,,,,,
,41,,API Danh sách luồng trình ký,,,,Trường NV,,,hiep,,,,,,
,42,,API Lưu nháp,,,,Trường NV,,,hiep,,,,,,
,43,,API Xem trước,,,,Trường NV,,,hiep,,,,,,
,,,"API Lấy thông tin phiếu nhập: Số phiếu, người trình, trạng thái",,,,,,,,,,,,,
,,,API Preview Phiếu nhập ( Khả năng là dùng chung api Xem Phiếu nhập),,,,,,,,,,,,,
,,,API Xem phiếu nhập,,,,,,,hiep,,,,,,
,,,API Xem BBBG,,,,,,,hiep,,,,,,
,44,,API Trình ký,"- tham số 12 trong curl lấy ở đâu, ý nghĩa là gì,
- và tham số trong data lấy ở đâu : 
--data '{
    ""summary"" : ""test"",
    ""sectorCode"": ""test"",
    ""documentFormCode"": ""test"",
    ""urgencyLevelCode"": ""test"",
    ""flowId"": ""test""
}'",,,Trường NV,Done,,hiep,"curl --location 'http://10.10.171.90:8080/api/registration/voffice/12/submit' \
--header 'Content-Type: application/json' \
--data '{
    ""summary"" : ""test"",
    ""sectorCode"": ""test"",
    ""documentFormCode"": ""test"",
    ""urgencyLevelCode"": ""test"",
    ""flowId"": ""test""
}'",,,,,
,,,API gia hạn KPI ( dùng lại),,,,Trường NV,Done,,,"curl --location 'http://10.10.171.90:8080/api/registration/tasks/370/extend-kpi' \
--form 'data=""{ \""extendMinutes\"":60, \""reason\"":\""Gia hạn do phát sinh công việc\"" }""' \
--form 'files=@""/C:/Users/Administrator/Pictures/Screenshots/Screenshot (1).png""'",,,,,
,45,,API Hoàn thành,,,,Trường NV,Done,,hiep,"curl --location --request POST 'http://10.10.171.90:8080/api/registration/voffice/12/complete' \
--header 'Content-Type: application/json'",,,,,
8,46,Màn hình Task Đóng gói hàng và in tem,API chi tiết task,,,,Đoàn BV,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/371/header' \
--header 'Accept: application/json'",Đã có,feature/wms-inbound-order,,,
,47,,API nhận việc,,,,Đoàn BV,,,anhht,,,,,,
,48,,API gia hạn KPI,,,,Đoàn BV,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/1/extend-kpi' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--form 'data=""{\""extendMinutes\"": 30, \""reason\"": \""Extend 21\""}"";type=application/json' \
--form 'files=@""/Users/chiennt/Desktop/Ảnh màn hình 2026-07-20 lúc 17.08.57.png""'",Đã có,feature/wms-inbound-order,,,
,49,,API in tất cả tem,,,,Đoàn BV,,,anhht,,Đã có,feature/wms-inbound-order,,,
,50,,API hệ thống đề xuất quy cách đóng gói,,,,Đoàn BV,,,anhht,"curl --location 'http://10.10.171.32:8080/api/registration/handling-units/recommend-packing' \
--header 'Content-Type: application/json' \
--data '{
    ""products"": [
        {
            ""code"": ""ANT-5G-32T"",
            ""length"": 0.20,
            ""width"": 0.15,
            ""height"": 0.10,
            ""quantity"": 10
        },
        {
            ""code"": ""BBU-6648"",
            ""length"": 0.10,
            ""width"": 0.20,
            ""height"": 0.15,
            ""quantity"": 60
        }
    ],
    ""equipments"": [
        {
            ""code"": ""CT4"",
            ""length"": 1.6,
            ""width"": 1.2,
            ""height"": 7
        },
        {
            ""code"": ""TN3"",
            ""length"": 1.15,
            ""width"": 1.05,
            ""height"": 1.1
        },
        {
            ""code"": ""TN5"",
            ""length"": 1.15,
            ""width"": 1.05,
            ""height"": 1.7
        },
        {
            ""code"": ""TN4"",
            ""length"": 1.15,
            ""width"": 1.05,
            ""height"": 1.4
        },
        {
            ""code"": ""CT3"",
            ""length"": 1.1,
            ""width"": 1.1,
            ""height"": 0.8
        },
        {
            ""code"": ""CT2"",
            ""length"": 0.7,
            ""width"": 0.5,
            ""height"": 0.6
        },
        {
            ""code"": ""CT1"",
            ""length"": 0.6,
            ""width"": 0.4,
            ""height"": 0.4 
        },
        {
            ""code"": ""TN1"",
            ""length"": 1.0,
            ""width"": 0.8,
            ""height"":0.5 
        }
    ]
}'",Đã có,feature/wms-inbound-order,,,
,51,,API danh sách hàng,,Chưa rõ nghiệp vụ lưu hàng hóa như nào? khi order đồng bộ về hay có kết quả kcs,,Đoàn BV,Done,,anhht,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/products',Đã có,feature/wms-inbound-order,,,
,52,,API danh sách kiện/thùng,,,,Đoàn BV,,,anhht,curl --location 'http://10.10.171.32:8080/api/registration/handling-units/list-hu/148',Đã có,feature/wms-inbound-order,,,
,53,,API tạo kiện,,,,Đoàn BV,,,anhht,"curl --location 'http://10.10.171.32:8080/api/registration/handling-units/created' \
--header 'Content-Type: application/json' \
--data '{
    ""taskId"": 148,
    ""equipmentId"": 22,
    ""items"": [
        {
            ""orderProductComponentId"": 3,
            ""productCode"": ""ANT-5G-32T"",
            ""quantity"": 1
        },
        {
            ""orderProductComponentId"": 4,
            ""productCode"": ""BBU-6648"",
            ""quantity"": 3
        }
    ]
}'",Đã có,feature/wms-inbound-order,,,
,54,,API xem chi tiết kiện,,,,Đoàn BV,,,anhht,,Đã có,feature/wms-inbound-order,,,
,55,,API xem danh sách serial,,,,Đoàn BV,,,anhht,,Đã có,feature/wms-inbound-order,,,
,56,,API scan serial,,,,Đoàn BV,,,anhht,,Đã có,feature/wms-inbound-order,,,
,,,API hoàn thành,,,,Đoàn BV,Done,,anhht,curl --location --request POST 'http://10.10.171.32:8080/api/registration/handling-units/2/complete-packing',,,,,
9,57,Màn hình Task Đưa vào khu chờ nhập,API chi tiết task,,,,Hòa NV,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/371/header' \
--header 'Accept: application/json'",,,,,
,58,,API gia hạn KPI,,,,Hòa NV,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/1/extend-kpi' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--form 'data=""{\""extendMinutes\"": 30, \""reason\"": \""Extend 21\""}"";type=application/json' \
--form 'files=@""/Users/chiennt/Desktop/Ảnh màn hình 2026-07-20 lúc 17.08.57.png""'",,,,,
,59,,API nhận việc,,,,Hòa NV,,,anhht,,,,,,
,60,,API scan vị trí,,,,Hòa NV,,,anhht,,,,,,
,,,API danh sách hàng hoá,Chưa có api,Chưa rõ nghiệp vụ lưu hàng hóa như nào? khi order đồng bộ về hay có kết quả kcs,,Hòa NV,,,anhht,,,,,,
,61,,API hoàn thành,Chưa có api,,,Hòa NV,,,anhht,,,,,,
,62,,API rule nghiệp vụ,,,,Hòa NV,,,anhht,"curl --location 'http://localhost:8080/api/registration/task-templates/types' \
--header 'Content-Type: application/json' \
--data '{
    ""taskCode"": ""TSK-00015""
}'",,feature/wms-check-lenh-ncc-lay-danh-sach-rule,,,
,63,,API hoàn thành dỡ hàng,,,,Hòa NV,,,anhht,,,,,,
10,64,Màn hình Putaway - Cất hàng,Danh sách kiện hàng,,,,Đoàn BV,,,,"curl --location 'http://10.10.171.32:8080/api/registration/handling-units/list-hu-storage' \
--header 'Content-Type: application/json' \
--data '{
    ""taskId"": 148,
    ""warehouseId"": 1
}'",,,,,
11,13,Màn hình Danh sách Task,API danh sách task nhập kho,,,,Đoàn BV,Done,,hiepndh,"curl --location 'http://10.10.171.90:8080/api/registration/tasks/search' \
--header 'Content-Type: application/json' \
--data '{
  ""keyword"": """",
  ""templateCode"": [],
  ""zoneCode"": [],
  ""status"": [],
  ""slaStatus"": """",
  ""orderId"": [],
  ""page"": 0,
  ""size"": 10
}'




json response
{
  ""code"": ""00"",
  ""message"": ""success"",
  ""status"": 200,
  ""data"": {
    ""items"": [
      {
        ""taskId"": 1002,
        ""taskCode"": ""TSK-20260804-002"",
        ""status"": ""COMPLETED"",
        ""taskType"": ""Kiểm kê hàng hóa"",
        ""area"": ""Khu vực B2 - Tầng 2"",
        ""assigneeName"": ""Trần Thị B"",
        ""orderCode"": ""ORD-20260804-02"",
        ""poCode"": ""PO-889912"",
        ""startTime"": ""2026-08-04T07:00:00"",
        ""endTime"": ""2026-08-04T09:15:00"",
        ""slaDueAt"": ""2026-08-04T10:00:00"",
        ""slaStatus"": ""ON_TIME""
      }
    ],
    ""page"": 1,
    ""size"": 10,
    ""total"": 3,
    ""totalPages"": 1
  }
}",Đã có,,,,
,,,API Nhận việc trong list task,,,,,,,,,,,,,
,14,,API dashboard task nhập kho,,,,Đoàn BV,Done,,hiepndh,"curl --location 'http://10.10.171.90:8080/api/registration/tasks/dash-board' \
--header 'Content-Type: application/json' \
--data '{
  ""keyword"": """",
  ""templateCode"": [],
  ""zoneCode"": [],
  ""status"": [],
  ""slaStatus"": """",
  ""orderId"": [],
  ""page"": 0,
  ""size"": 10
}'


response 
{
    ""code"": ""00"",
    ""message"": ""success"",
    ""status"": 200,
    ""data"": {
        ""totalTask"": 0,
        ""waitConfirmCount"": 0,
        ""overdueSlaKpiCount"": 0,
        ""notStartedCount"": 0,
        ""inProgressCount"": 0,
        ""completedCount"": 0
    }
}",Đã có,,,,
,15,,API Export danh sách task,,,,Đoàn BV,,,hiepndh,"curl --location 'http://10.10.171.90:8081/api/registration/tasks/export' \
--header 'Content-Type: application/json' \
--data '{






  ""page"": 0,
  ""size"": 10
}'",Đã có,,,,
,16,,API danh sách Kho/khu vực,,,,Đoàn BV,,,hiepndh,"curl --location 'http://10.10.171.90:8080/api/registration/warehouse/list-warehouses?keyword=H%C3%B2a%20L%E1%BA%A1c&page=null&size=null' \
--header 'Content-Type: application/json'",Đã có,,,,
,17,,API danh sách loại task,,,,Đoàn BV,,,hiepndh,"curl --location 'http://10.10.171.90:8080/api/registration/task-templates' \
--header 'Content-Type: application/json'",Đã có,,,,
12,,Màn Hình Phê duyệt Phân công,Danh sách nhân sự,,,,Hòa NV,,,,,,,,,
,,,Danh sách lệnh,,,,Hòa NV,,,,,,,,,
13,44,Màn hình Task Giám sát An ninh,API danh sách chuyến xe,,,,Trường NV,,06/08/2026,trieuvc,curl --location 'http://localhost:8080/api/registration/tasks/1/trips',Đã có,,,,
,45,,API đóng phiên giám sát,,,,Trường NV,,,trieuvc,"curl --location --request POST 'http://localhost:8080/api/registration/tasks/1/complete-security-monitoring' \
--header 'Content-Type: application/json' \
--data-raw '{}'
",Đã có,,,,
,46,,API ra/vào cổng,,,,Trường NV,,,trieuvc,"curl --location 'http://localhost:8080/api/registration/tasks/1/gate' \
--form 'actualPlateNo=""29A-123.45""' \
--form 'type=""0""' \
--form 'shippingCode=""SHIP123456""' \
--form 'images=@""/path/to/your/image.jpg""'
",Đã có,,,,
,47,,API phát sinh,,,,Trường NV,,,trieuvc,"curl --location 'http://localhost:8080/api/registration/tasks/shipping-issues' \
--form 'id=""100""' \
--form 'type=""HU_HONG""' \
--form 'description=""Xe bị hỏng lốp ở cổng số 2""'",Đã có,,,,
,48,,API lấy list ảnh,,,,Trường NV,,,trieuvc,"curl --location 'http://localhost:8080/api/registration/attachments/1?shipmentCode=SHIP123456'
",Đã có,,,,
,Dưới đây là các màn chưa có trong Design,,,,,,,,,,,,,,,
,8,Màn hình Chi tiết Order - Tab Vận chuyển,API Vận chuyển,,,,,,,Chiennt11,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/shipping',Đã có,feature/wms-inbound-order,,,
,9,Màn hình Chi tiết Order - Tab Task,API Task,,,figma chưa có,,,,Chiennt11,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/tasks',Đã có,feature/wms-inbound-order,,,
,10,Màn hình Chi tiết Order - Tab Kết quả KCS,API Kết quả KCS,,,,,,,Chiennt11,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/kcs-results',Đã có,feature/wms-inbound-order,,,
,11,Màn hình Chi tiết Order - Tab Chứng từ,API Chứng từ ,,,,,,,Chiennt11,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/documents',Đã có,feature/wms-inbound-order,,,
,12,Màn hình Chi tiết Order - Tab Lịch sử,API Lịch sử,,,,,,,Chiennt11,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/history',Đã có,feature/wms-inbound-order,,,
,18,Màn hình Task Check lệnh NCC,API Hoàn thành/Đồng ý lệnh,,,,,,,nguyent50,"""curl --location 'http://localhost:8080/api/registration/tasks/check-ncc/accept' \
--header 'Content-Type: application/json' \
--header 'Authorization: Bearer YOUR_TOKEN' \
--data '{
  """"taskId"""": null,
  """"expectedReceiveDate"""": """"2026-07-20"""",
  """"expectedReceiveTime"""": """"09:00:00"""",
  """"note"""": """"Xac nhan lenh nhap tu NCC"""",
  """"actionBy"""": 1001
}'""",Đã có,feature/xac-nhan-lenh-nhap/api-hoan-thanh,,,
,19,,API Hoàn Thành/Từ chối lệnh,,,,,,,nguyent50,"curl --location 'http://localhost:8080/api/registration/tasks/check-ncc/reject' \
--header 'Content-Type: application/json' \
--data '{
    ""taskId"": 216,
    ""rejectReason"": ""Thong tin chung tu khong khop"",
    ""note"": ""Yeu cau kiem tra lai PO"",
    ""actionBy"": 1001
}'",Đã có,feature/xac-nhan-lenh-nhap/api-hoan-thanh,,,
,20,,API Gia hạn KPI,,,,,,,Chiennt11,,Đã có,,,,
,21,,API Header Task,,,,,,,Chiennt11,,Đã có,,,,
,22,,API Rule task,,,,,,,tts_tientd2,,Đã có,feature/wms-check-lenh-ncc-lay-danh-sach-rule,,,
,49,Màn hình Task Giám sát Lệnh,API tiến độ xử lý Order,,,,,,,trieuvc,,,,,,
,50,,API diễn biến gần nhất,,,,,,,trieuvc,,,,,,
,51,,API điểm cần chú ý,,,,,,,trieuvc,,,,,,
,52,,API tab Task con,,,,,,,trieuvc,,,,,,
,53,,API tab Tổng quan Order,,,,,,,trieuvc,,,,,,
,54,,API tab Chứng từ & tích hợp,,,,,,,trieuvc,,,,,,
,55,,API Ghi nhận phát sinh,,,,,,,trieuvc,,,,,,
,56,,API gửi nhắc việc,,,,,,,trieuvc,,,,,,
,57,,API kiểm tra điều kiện hoàn tất Order,,,,,,,trieuvc,,,,,,
,58,,API hoàn tất giám sát,,,,,,,trieuvc,,,,,,
,59,,API danh sách nhân viên,,,,,,,trieuvc,,,,,,
,60,,API phân công,,,,,,,trieuvc,,,,,,
,61,,API xuất file CSV,,,,,,,trieuvc,,,,,,
,62,,API preview chứng từ,,,,,,,trieuvc,,,,,,
,83,Màn hình Task Đưa sang khu đóng gói,API chi tiết task,,,,,,,anhht,,Đã có,,,,
,84,,API nhận việc,,,,,,,anhht,,,Tái sử dụng,,,
,85,,API gia hạn KPI,,,,,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/1/extend-kpi' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--form 'data=""{\""extendMinutes\"": 30, \""reason\"": \""Extend 21\""}"";type=application/json' \
--form 'files=@""/Users/chiennt/Desktop/Ảnh màn hình 2026-07-20 lúc 17.08.57.png""'",Đã có,Tái sử dụng,,,
,86,,API Scan vị trí,,,,,,,anhht,,,,,,
,87,,API hoàn thành,,,,,,,anhht,,,,,,
,88,,API thông tin task ,,,,,,,anhht,,Đã có,Tái sử dụng,,,
,89,,API Danh sách hàng hóa chuyển sang khu đóng gói,,,,,,,anhht,,,,,,
,101,Đồng bộ Order,API đồng bộ danh sách lệnh nhập ,,,,,,,Chiennt11,,,,,,
,102,Màn hình Task Đưa vào lưu trữ,API Danh sách HU,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,103,,API chi tiết task,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,104,,API hệ thống đề xuất vị trí lưu trữ,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
